948	4.520124e+00	5.000000e+00	5.000000e+00	5.000000e+00	
949	4.539952e+00	5.000000e+00	5.000000e+00	5.000000e+00	
950	4.579610e+00	5.000000e+00	5.000000e+00	5.000000e+00	
951	4.600100e+00	5.000000e+00	5.000000e+00	5.000000e+00	
952	4.600110e+00	5.000000e+00	5.000000e+00	5.000000e+00	
953	4.600130e+00	5.000000e+00	5.000000e+00	5.000000e+00	
954	4.600164e+00	5.000000e+00	5.000000e+00	5.000000e+00	
955	4.600196e+00	5.000000e+00	5.000000e+00	5.000000e+00	
956	4.600200e+00	5.000000e+00	5.000000e+00	5.000000e+00	
957	4.600201e+00	5.000000e+00	5.000000e+00	5.000000e+00	
958	4.600202e+00	5.000000e+00	5.000000e+00	5.000000e+00	
959	4.600205e+00	5.000000e+00	5.000000e+00	5.000000e+00	
960	4.600212e+00	5.000000e+00	5.000000e+00	5.000000e+00	
961	4.600224e+00	5.000000e+00	5.000000e+00	5.000000e+00	
962	4.600249e+00	5.000000e+00	5.000000e+00	5.000000e+00	
963	4.600298e+00	5.000000e+00	5.000000e+00	5.000000e+00	
964	4.600397e+00	5.000000e+00	5.000000e+00	5.000000e+00	
965	4.600594e+00	5.000000e+00	5.000000e+00	5.000000e+00	
966	4.600988e+00	5.000000e+00	5.000000e+00	5.000000e+00	
967	4.601778e+00	5.000000e+00	5.000000e+00	5.000000e+00	
968	4.603356e+00	5.000000e+00	5.000000e+00	5.000000e+00	
969	4.606513e+00	5.000000e+00	5.000000e+00	5.000000e+00	
970	4.612828e+00	5.000000e+00	5.000000e+00	5.000000e+00	
971	4.625456e+00	5.000000e+00	5.000000e+00	5.000000e+00	
972	4.650712e+00	5.000000e+00	5.000000e+00	5.000000e+00	
973	4.700200e+00	5.000000e+00	5.000000e+00	5.000000e+00	
974	4.700210e+00	5.000000e+00	5.000000e+00	5.000000e+00	
975	4.700230e+00	5.000000e+00	5.000000e+00	5.000000e+00	
976	4.700270e+00	5.000000e+00	5.000000e+00	5.000000e+00	
977	4.700300e+00	5.000000e+00	5.000000e+00	5.000000e+00	
978	4.700305e+00	5.000000e+00	5.000000e+00	5.000000e+00	
979	4.700315e+00	5.000000e+00	5.000000e+00	5.000000e+00	
980	4.700334e+00	5.000000e+00	5.000000e+00	5.000000e+00	
981	4.700373e+00	5.000000e+00	5.000000e+00	5.000000e+00	
982	4.700450e+00	5.000000e+00	5.000000e+00	5.000000e+00	

Index   time            m.x1.xm4.msky13 m.x1.xm4.msky13 m.x1.xm4.msky13 
--------------------------------------------------------------------------------
983	4.700605e+00	5.000000e+00	5.000000e+00	5.000000e+00	
984	4.700915e+00	5.000000e+00	5.000000e+00	5.000000e+00	
985	4.701534e+00	5.000000e+00	5.000000e+00	5.000000e+00	
986	4.702774e+00	5.000000e+00	5.000000e+00	5.000000e+00	
987	4.705252e+00	5.000000e+00	5.000000e+00	5.000000e+00	
988	4.710209e+00	5.000000e+00	5.000000e+00	5.000000e+00	
989	4.720124e+00	5.000000e+00	5.000000e+00	5.000000e+00	
990	4.739952e+00	5.000000e+00	5.000000e+00	5.000000e+00	
991	4.779610e+00	5.000000e+00	5.000000e+00	5.000000e+00	
992	4.800100e+00	5.000000e+00	5.000000e+00	5.000000e+00	
993	4.800110e+00	5.000000e+00	5.000000e+00	5.000000e+00	
994	4.800130e+00	5.000000e+00	5.000000e+00	5.000000e+00	
995	4.800164e+00	5.000000e+00	5.000000e+00	5.000000e+00	
996	4.800196e+00	5.000000e+00	5.000000e+00	5.000000e+00	
997	4.800200e+00	5.000000e+00	5.000000e+00	5.000000e+00	
998	4.800201e+00	5.000000e+00	5.000000e+00	5.000000e+00	
999	4.800202e+00	5.000000e+00	5.000000e+00	5.000000e+00	
1000	4.800205e+00	5.000000e+00	5.000000e+00	5.000000e+00	
1001	4.800212e+00	5.000000e+00	5.000000e+00	5.000000e+00	
1002	4.800224e+00	5.000000e+00	5.000000e+00	5.000000e+00	
1003	4.800249e+00	5.000000e+00	5.000000e+00	5.000000e+00	
1004	4.800298e+00	5.000000e+00	5.000000e+00	5.000000e+00	
1005	4.800397e+00	5.000000e+00	5.000000e+00	5.000000e+00	
1006	4.800594e+00	5.000000e+00	5.000000e+00	5.000000e+00	
1007	4.800988e+00	5.000000e+00	5.000000e+00	5.000000e+00	
1008	4.801778e+00	5.000000e+00	5.000000e+00	5.000000e+00	
1009	4.803356e+00	5.000000e+00	5.000000e+00	5.000000e+00	
1010	4.806513e+00	5.000000e+00	5.000000e+00	5.000000e+00	
1011	4.812827e+00	5.000000e+00	5.000000e+00	5.000000e+00	
1012	4.825455e+00	5.000000e+00	5.000000e+00	5.000000e+00	
1013	4.850711e+00	5.000000e+00	5.000000e+00	5.000000e+00	
1014	4.900200e+00	5.000000e+00	5.000000e+00	5.000000e+00	
1015	4.900210e+00	5.000000e+00	5.000000e+00	5.000000e+00	
1016	4.900230e+00	5.000000e+00	5.000000e+00	5.000000e+00	
1017	4.900270e+00	5.000000e+00	5.000000e+00	5.000000e+00	
1018	4.900300e+00	5.000000e+00	5.000000e+00	5.000000e+00	
1019	4.900305e+00	5.000000e+00	5.000000e+00	5.000000e+00	
1020	4.900315e+00	5.000000e+00	5.000000e+00	5.000000e+00	
1021	4.900334e+00	5.000000e+00	5.000000e+00	5.000000e+00	
1022	4.900373e+00	5.000000e+00	5.000000e+00	5.000000e+00	
1023	4.900450e+00	5.000000e+00	5.000000e+00	5.000000e+00	
1024	4.900605e+00	5.000000e+00	5.000000e+00	5.000000e+00	
1025	4.900915e+00	5.000000e+00	5.000000e+00	5.000000e+00	
1026	4.901534e+00	5.000000e+00	5.000000e+00	5.000000e+00	
1027	4.902774e+00	5.000000e+00	5.000000e+00	5.000000e+00	
1028	4.905252e+00	5.000000e+00	5.000000e+00	5.000000e+00	
1029	4.910209e+00	5.000000e+00	5.000000e+00	5.000000e+00	
1030	4.920124e+00	5.000000e+00	5.000000e+00	5.000000e+00	
1031	4.939952e+00	5.000000e+00	5.000000e+00	5.000000e+00	
1032	4.979610e+00	5.000000e+00	5.000000e+00	5.000000e+00	
1033	5.000100e+00	5.000000e+00	5.000000e+00	5.000000e+00	
1034	5.000110e+00	5.000000e+00	5.000000e+00	5.000000e+00	
1035	5.000130e+00	5.000000e+00	5.000000e+00	5.000000e+00	
1036	5.000164e+00	5.000000e+00	5.000000e+00	5.000000e+00	
1037	5.000196e+00	5.000000e+00	5.000000e+00	5.000000e+00	
1038	5.000200e+00	5.000000e+00	5.000000e+00	5.000000e+00	
1039	5.000201e+00	5.000000e+00	5.000000e+00	5.000000e+00	
1040	5.000202e+00	5.000000e+00	5.000000e+00	5.000000e+00	

Index   time            m.x1.xm4.msky13 m.x1.xm4.msky13 m.x1.xm4.msky13 
--------------------------------------------------------------------------------
1041	5.000205e+00	5.000000e+00	5.000000e+00	5.000000e+00	
1042	5.000212e+00	5.000000e+00	5.000000e+00	5.000000e+00	
1043	5.000224e+00	5.000000e+00	5.000000e+00	5.000000e+00	
1044	5.000249e+00	5.000000e+00	5.000000e+00	5.000000e+00	
1045	5.000298e+00	5.000000e+00	5.000000e+00	5.000000e+00	
1046	5.000397e+00	5.000000e+00	5.000000e+00	5.000000e+00	
1047	5.000594e+00	5.000000e+00	5.000000e+00	5.000000e+00	
1048	5.000988e+00	5.000000e+00	5.000000e+00	5.000000e+00	
1049	5.001778e+00	5.000000e+00	5.000000e+00	5.000000e+00	
1050	5.003356e+00	5.000000e+00	5.000000e+00	5.000000e+00	
1051	5.006513e+00	5.000000e+00	5.000000e+00	5.000000e+00	
1052	5.012827e+00	5.000000e+00	5.000000e+00	5.000000e+00	
1053	5.025455e+00	5.000000e+00	5.000000e+00	5.000000e+00	
1054	5.050711e+00	5.000000e+00	5.000000e+00	5.000000e+00	
1055	5.100200e+00	5.000000e+00	5.000000e+00	5.000000e+00	
1056	5.100210e+00	5.000000e+00	5.000000e+00	5.000000e+00	
1057	5.100230e+00	5.000000e+00	5.000000e+00	5.000000e+00	
1058	5.100270e+00	5.000000e+00	5.000000e+00	5.000000e+00	
1059	5.100300e+00	5.000000e+00	5.000000e+00	5.000000e+00	
1060	5.100305e+00	5.000000e+00	5.000000e+00	5.000000e+00	
1061	5.100315e+00	5.000000e+00	5.000000e+00	5.000000e+00	
1062	5.100334e+00	5.000000e+00	5.000000e+00	5.000000e+00	
1063	5.100373e+00	5.000000e+00	5.000000e+00	5.000000e+00	
1064	5.100450e+00	5.000000e+00	5.000000e+00	5.000000e+00	
1065	5.100605e+00	5.000000e+00	5.000000e+00	5.000000e+00	
1066	5.100915e+00	5.000000e+00	5.000000e+00	5.000000e+00	
1067	5.101534e+00	5.000000e+00	5.000000e+00	5.000000e+00	
1068	5.102774e+00	5.000000e+00	5.000000e+00	5.000000e+00	
1069	5.105252e+00	5.000000e+00	5.000000e+00	5.000000e+00	
1070	5.110209e+00	5.000000e+00	5.000000e+00	5.000000e+00	
1071	5.120124e+00	5.000000e+00	5.000000e+00	5.000000e+00	
1072	5.139952e+00	5.000000e+00	5.000000e+00	5.000000e+00	
1073	5.179610e+00	5.000000e+00	5.000000e+00	5.000000e+00	
1074	5.200100e+00	5.000000e+00	5.000000e+00	5.000000e+00	
1075	5.200110e+00	5.000000e+00	5.000000e+00	5.000000e+00	
1076	5.200130e+00	5.000000e+00	5.000000e+00	5.000000e+00	
1077	5.200164e+00	5.000000e+00	5.000000e+00	5.000000e+00	
1078	5.200196e+00	5.000000e+00	5.000000e+00	5.000000e+00	
1079	5.200200e+00	5.000000e+00	5.000000e+00	5.000000e+00	
1080	5.200201e+00	5.000000e+00	5.000000e+00	5.000000e+00	
1081	5.200202e+00	5.000000e+00	5.000000e+00	5.000000e+00	
1082	5.200205e+00	5.000000e+00	5.000000e+00	5.000000e+00	
1083	5.200212e+00	5.000000e+00	5.000000e+00	5.000000e+00	
1084	5.200224e+00	5.000000e+00	5.000000e+00	5.000000e+00	
1085	5.200249e+00	5.000000e+00	5.000000e+00	5.000000e+00	
1086	5.200298e+00	5.000000e+00	5.000000e+00	5.000000e+00	
1087	5.200397e+00	5.000000e+00	5.000000e+00	5.000000e+00	
1088	5.200594e+00	5.000000e+00	5.000000e+00	5.000000e+00	
1089	5.200989e+00	5.000000e+00	5.000000e+00	5.000000e+00	
1090	5.201778e+00	5.000000e+00	5.000000e+00	5.000000e+00	
1091	5.203356e+00	5.000000e+00	5.000000e+00	5.000000e+00	
1092	5.206513e+00	5.000000e+00	5.000000e+00	5.000000e+00	
1093	5.212828e+00	5.000000e+00	5.000000e+00	5.000000e+00	
1094	5.225456e+00	5.000000e+00	5.000000e+00	5.000000e+00	
1095	5.250713e+00	5.000000e+00	5.000000e+00	5.000000e+00	
1096	5.300200e+00	5.000000e+00	5.000000e+00	5.000000e+00	
1097	5.300210e+00	5.000000e+00	5.000000e+00	5.000000e+00	
1098	5.300230e+00	5.000000e+00	5.000000e+00	5.000000e+00	

Index   time            m.x1.xm4.msky13 m.x1.xm4.msky13 m.x1.xm4.msky13 
--------------------------------------------------------------------------------
1099	5.300270e+00	5.000000e+00	5.000000e+00	5.000000e+00	
1100	5.300300e+00	5.000000e+00	5.000000e+00	5.000000e+00	
1101	5.300305e+00	5.000000e+00	5.000000e+00	5.000000e+00	
1102	5.300315e+00	5.000000e+00	5.000000e+00	5.000000e+00	
1103	5.300334e+00	5.000000e+00	5.000000e+00	5.000000e+00	
1104	5.300373e+00	5.000000e+00	5.000000e+00	5.000000e+00	
1105	5.300450e+00	5.000000e+00	5.000000e+00	5.000000e+00	
1106	5.300605e+00	5.000000e+00	5.000000e+00	5.000000e+00	
1107	5.300915e+00	5.000000e+00	5.000000e+00	5.000000e+00	
1108	5.301534e+00	5.000000e+00	5.000000e+00	5.000000e+00	
1109	5.302774e+00	5.000000e+00	5.000000e+00	5.000000e+00	
1110	5.305252e+00	5.000000e+00	5.000000e+00	5.000000e+00	
1111	5.310209e+00	5.000000e+00	5.000000e+00	5.000000e+00	
1112	5.320124e+00	5.000000e+00	5.000000e+00	5.000000e+00	
1113	5.339952e+00	5.000000e+00	5.000000e+00	5.000000e+00	
1114	5.379610e+00	5.000000e+00	5.000000e+00	5.000000e+00	
1115	5.400100e+00	5.000000e+00	5.000000e+00	5.000000e+00	
1116	5.400110e+00	5.000000e+00	5.000000e+00	5.000000e+00	
1117	5.400130e+00	5.000000e+00	5.000000e+00	5.000000e+00	
1118	5.400164e+00	5.000000e+00	5.000000e+00	5.000000e+00	
1119	5.400196e+00	5.000000e+00	5.000000e+00	5.000000e+00	
1120	5.400200e+00	5.000000e+00	5.000000e+00	5.000000e+00	
1121	5.400201e+00	5.000000e+00	5.000000e+00	5.000000e+00	
1122	5.400202e+00	5.000000e+00	5.000000e+00	5.000000e+00	
1123	5.400205e+00	5.000000e+00	5.000000e+00	5.000000e+00	
1124	5.400212e+00	5.000000e+00	5.000000e+00	5.000000e+00	
1125	5.400224e+00	5.000000e+00	5.000000e+00	5.000000e+00	
1126	5.400249e+00	5.000000e+00	5.000000e+00	5.000000e+00	
1127	5.400298e+00	5.000000e+00	5.000000e+00	5.000000e+00	
1128	5.400397e+00	5.000000e+00	5.000000e+00	5.000000e+00	
1129	5.400594e+00	5.000000e+00	5.000000e+00	5.000000e+00	
1130	5.400988e+00	5.000000e+00	5.000000e+00	5.000000e+00	
1131	5.401778e+00	5.000000e+00	5.000000e+00	5.000000e+00	
1132	5.403356e+00	5.000000e+00	5.000000e+00	5.000000e+00	
1133	5.406513e+00	5.000000e+00	5.000000e+00	5.000000e+00	
1134	5.412827e+00	5.000000e+00	5.000000e+00	5.000000e+00	
1135	5.425455e+00	5.000000e+00	5.000000e+00	5.000000e+00	
1136	5.450711e+00	5.000000e+00	5.000000e+00	5.000000e+00	
1137	5.500200e+00	5.000000e+00	5.000000e+00	5.000000e+00	
1138	5.500210e+00	5.000000e+00	5.000000e+00	5.000000e+00	
1139	5.500230e+00	5.000000e+00	5.000000e+00	5.000000e+00	
1140	5.500270e+00	5.000000e+00	5.000000e+00	5.000000e+00	
1141	5.500300e+00	5.000000e+00	5.000000e+00	5.000000e+00	
1142	5.500305e+00	5.000000e+00	5.000000e+00	5.000000e+00	
1143	5.500315e+00	5.000000e+00	5.000000e+00	5.000000e+00	
1144	5.500334e+00	5.000000e+00	5.000000e+00	5.000000e+00	
1145	5.500373e+00	5.000000e+00	5.000000e+00	5.000000e+00	
1146	5.500450e+00	5.000000e+00	5.000000e+00	5.000000e+00	
1147	5.500605e+00	5.000000e+00	5.000000e+00	5.000000e+00	
1148	5.500915e+00	5.000000e+00	5.000000e+00	5.000000e+00	
1149	5.501534e+00	5.000000e+00	5.000000e+00	5.000000e+00	
1150	5.502774e+00	5.000000e+00	5.000000e+00	5.000000e+00	
1151	5.505252e+00	5.000000e+00	5.000000e+00	5.000000e+00	
1152	5.510209e+00	5.000000e+00	5.000000e+00	5.000000e+00	
1153	5.520124e+00	5.000000e+00	5.000000e+00	5.000000e+00	
1154	5.539952e+00	5.000000e+00	5.000000e+00	5.000000e+00	
1155	5.579610e+00	5.000000e+00	5.000000e+00	5.000000e+00	
1156	5.600100e+00	5.000000e+00	5.000000e+00	5.000000e+00	

Index   time            m.x1.xm4.msky13 m.x1.xm4.msky13 m.x1.xm4.msky13 
--------------------------------------------------------------------------------
1157	5.600110e+00	5.000000e+00	5.000000e+00	5.000000e+00	
1158	5.600130e+00	5.000000e+00	5.000000e+00	5.000000e+00	
1159	5.600164e+00	5.000000e+00	5.000000e+00	5.000000e+00	
1160	5.600196e+00	5.000000e+00	5.000000e+00	5.000000e+00	
1161	5.600200e+00	5.000000e+00	5.000000e+00	5.000000e+00	
1162	5.600201e+00	5.000000e+00	5.000000e+00	5.000000e+00	
1163	5.600202e+00	5.000000e+00	5.000000e+00	5.000000e+00	
1164	5.600205e+00	5.000000e+00	5.000000e+00	5.000000e+00	
1165	5.600212e+00	5.000000e+00	5.000000e+00	5.000000e+00	
1166	5.600224e+00	5.000000e+00	5.000000e+00	5.000000e+00	
1167	5.600249e+00	5.000000e+00	5.000000e+00	5.000000e+00	
1168	5.600298e+00	5.000000e+00	5.000000e+00	5.000000e+00	
1169	5.600397e+00	5.000000e+00	5.000000e+00	5.000000e+00	
1170	5.600594e+00	5.000000e+00	5.000000e+00	5.000000e+00	
1171	5.600988e+00	5.000000e+00	5.000000e+00	5.000000e+00	
1172	5.601778e+00	5.000000e+00	5.000000e+00	5.000000e+00	
1173	5.603356e+00	5.000000e+00	5.000000e+00	5.000000e+00	
1174	5.606513e+00	5.000000e+00	5.000000e+00	5.000000e+00	
1175	5.612827e+00	5.000000e+00	5.000000e+00	5.000000e+00	
1176	5.625455e+00	5.000000e+00	5.000000e+00	5.000000e+00	
1177	5.650711e+00	5.000000e+00	5.000000e+00	5.000000e+00	
1178	5.700200e+00	5.000000e+00	5.000000e+00	5.000000e+00	
1179	5.700210e+00	5.000000e+00	5.000000e+00	5.000000e+00	
1180	5.700230e+00	5.000000e+00	5.000000e+00	5.000000e+00	
1181	5.700270e+00	5.000000e+00	5.000000e+00	5.000000e+00	
1182	5.700300e+00	5.000000e+00	5.000000e+00	5.000000e+00	
1183	5.700305e+00	5.000000e+00	5.000000e+00	5.000000e+00	
1184	5.700315e+00	5.000000e+00	5.000000e+00	5.000000e+00	
1185	5.700334e+00	5.000000e+00	5.000000e+00	5.000000e+00	
1186	5.700373e+00	5.000000e+00	5.000000e+00	5.000000e+00	
1187	5.700450e+00	5.000000e+00	5.000000e+00	5.000000e+00	
1188	5.700605e+00	5.000000e+00	5.000000e+00	5.000000e+00	
1189	5.700915e+00	5.000000e+00	5.000000e+00	5.000000e+00	
1190	5.701534e+00	5.000000e+00	5.000000e+00	5.000000e+00	
1191	5.702774e+00	5.000000e+00	5.000000e+00	5.000000e+00	
1192	5.705252e+00	5.000000e+00	5.000000e+00	5.000000e+00	
1193	5.710209e+00	5.000000e+00	5.000000e+00	5.000000e+00	
1194	5.720124e+00	5.000000e+00	5.000000e+00	5.000000e+00	
1195	5.739952e+00	5.000000e+00	5.000000e+00	5.000000e+00	
1196	5.779610e+00	5.000000e+00	5.000000e+00	5.000000e+00	
1197	5.800100e+00	5.000000e+00	5.000000e+00	5.000000e+00	
1198	5.800110e+00	5.000000e+00	5.000000e+00	5.000000e+00	
1199	5.800130e+00	5.000000e+00	5.000000e+00	5.000000e+00	
1200	5.800164e+00	5.000000e+00	5.000000e+00	5.000000e+00	
1201	5.800196e+00	5.000000e+00	5.000000e+00	5.000000e+00	
1202	5.800200e+00	5.000000e+00	5.000000e+00	5.000000e+00	
1203	5.800201e+00	5.000000e+00	5.000000e+00	5.000000e+00	
1204	5.800202e+00	5.000000e+00	5.000000e+00	5.000000e+00	
1205	5.800205e+00	5.000000e+00	5.000000e+00	5.000000e+00	
1206	5.800212e+00	5.000000e+00	5.000000e+00	5.000000e+00	
1207	5.800224e+00	5.000000e+00	5.000000e+00	5.000000e+00	
1208	5.800249e+00	5.000000e+00	5.000000e+00	5.000000e+00	
1209	5.800298e+00	5.000000e+00	5.000000e+00	5.000000e+00	
1210	5.800397e+00	5.000000e+00	5.000000e+00	5.000000e+00	
1211	5.800594e+00	5.000000e+00	5.000000e+00	5.000000e+00	
1212	5.800988e+00	5.000000e+00	5.000000e+00	5.000000e+00	
1213	5.801778e+00	5.000000e+00	5.000000e+00	5.000000e+00	
1214	5.803356e+00	5.000000e+00	5.000000e+00	5.000000e+00	

Index   time            m.x1.xm4.msky13 m.x1.xm4.msky13 m.x1.xm4.msky13 
--------------------------------------------------------------------------------
1215	5.806513e+00	5.000000e+00	5.000000e+00	5.000000e+00	
1216	5.812828e+00	5.000000e+00	5.000000e+00	5.000000e+00	
1217	5.825456e+00	5.000000e+00	5.000000e+00	5.000000e+00	
1218	5.850712e+00	5.000000e+00	5.000000e+00	5.000000e+00	
1219	5.900200e+00	5.000000e+00	5.000000e+00	5.000000e+00	
1220	5.900210e+00	5.000000e+00	5.000000e+00	5.000000e+00	
1221	5.900230e+00	5.000000e+00	5.000000e+00	5.000000e+00	
1222	5.900270e+00	5.000000e+00	5.000000e+00	5.000000e+00	
1223	5.900300e+00	5.000000e+00	5.000000e+00	5.000000e+00	
1224	5.900305e+00	5.000000e+00	5.000000e+00	5.000000e+00	
1225	5.900315e+00	5.000000e+00	5.000000e+00	5.000000e+00	
1226	5.900334e+00	5.000000e+00	5.000000e+00	5.000000e+00	
1227	5.900373e+00	5.000000e+00	5.000000e+00	5.000000e+00	
1228	5.900450e+00	5.000000e+00	5.000000e+00	5.000000e+00	
1229	5.900605e+00	5.000000e+00	5.000000e+00	5.000000e+00	
1230	5.900915e+00	5.000000e+00	5.000000e+00	5.000000e+00	
1231	5.901534e+00	5.000000e+00	5.000000e+00	5.000000e+00	
1232	5.902774e+00	5.000000e+00	5.000000e+00	5.000000e+00	
1233	5.905252e+00	5.000000e+00	5.000000e+00	5.000000e+00	
1234	5.910209e+00	5.000000e+00	5.000000e+00	5.000000e+00	
1235	5.920124e+00	5.000000e+00	5.000000e+00	5.000000e+00	
1236	5.939952e+00	5.000000e+00	5.000000e+00	5.000000e+00	
1237	5.979610e+00	5.000000e+00	5.000000e+00	5.000000e+00	
1238	6.000100e+00	5.000000e+00	5.000000e+00	5.000000e+00	
1239	6.000110e+00	5.000000e+00	5.000000e+00	5.000000e+00	
1240	6.000130e+00	5.000000e+00	5.000000e+00	5.000000e+00	
1241	6.000164e+00	5.000000e+00	5.000000e+00	5.000000e+00	
1242	6.000196e+00	5.000000e+00	5.000000e+00	5.000000e+00	
1243	6.000200e+00	5.000000e+00	5.000000e+00	5.000000e+00	
1244	6.000201e+00	5.000000e+00	5.000000e+00	5.000000e+00	
1245	6.000202e+00	5.000000e+00	5.000000e+00	5.000000e+00	
1246	6.000205e+00	5.000000e+00	5.000000e+00	5.000000e+00	
1247	6.000212e+00	5.000000e+00	5.000000e+00	5.000000e+00	
1248	6.000224e+00	5.000000e+00	5.000000e+00	5.000000e+00	
1249	6.000249e+00	5.000000e+00	5.000000e+00	5.000000e+00	
1250	6.000298e+00	5.000000e+00	5.000000e+00	5.000000e+00	
1251	6.000397e+00	5.000000e+00	5.000000e+00	5.000000e+00	
1252	6.000594e+00	5.000000e+00	5.000000e+00	5.000000e+00	
1253	6.000988e+00	5.000000e+00	5.000000e+00	5.000000e+00	
1254	6.001778e+00	5.000000e+00	5.000000e+00	5.000000e+00	
1255	6.003356e+00	5.000000e+00	5.000000e+00	5.000000e+00	
1256	6.006513e+00	5.000000e+00	5.000000e+00	5.000000e+00	
1257	6.012828e+00	5.000000e+00	5.000000e+00	5.000000e+00	
1258	6.025456e+00	5.000000e+00	5.000000e+00	5.000000e+00	
1259	6.050712e+00	5.000000e+00	5.000000e+00	5.000000e+00	
1260	6.100200e+00	5.000000e+00	5.000000e+00	5.000000e+00	
1261	6.100210e+00	5.000000e+00	5.000000e+00	5.000000e+00	
1262	6.100230e+00	5.000000e+00	5.000000e+00	5.000000e+00	
1263	6.100270e+00	5.000000e+00	5.000000e+00	5.000000e+00	
1264	6.100300e+00	5.000000e+00	5.000000e+00	5.000000e+00	
1265	6.100305e+00	5.000000e+00	5.000000e+00	5.000000e+00	
1266	6.100315e+00	5.000000e+00	5.000000e+00	5.000000e+00	
1267	6.100334e+00	5.000000e+00	5.000000e+00	5.000000e+00	
1268	6.100373e+00	5.000000e+00	5.000000e+00	5.000000e+00	
1269	6.100450e+00	5.000000e+00	5.000000e+00	5.000000e+00	
1270	6.100605e+00	5.000000e+00	5.000000e+00	5.000000e+00	
1271	6.100915e+00	5.000000e+00	5.000000e+00	5.000000e+00	
1272	6.101534e+00	5.000000e+00	5.000000e+00	5.000000e+00	

Index   time            m.x1.xm4.msky13 m.x1.xm4.msky13 m.x1.xm4.msky13 
--------------------------------------------------------------------------------
1273	6.102774e+00	5.000000e+00	5.000000e+00	5.000000e+00	
1274	6.105252e+00	5.000000e+00	5.000000e+00	5.000000e+00	
1275	6.110209e+00	5.000000e+00	5.000000e+00	5.000000e+00	
1276	6.120124e+00	5.000000e+00	5.000000e+00	5.000000e+00	
1277	6.139952e+00	5.000000e+00	5.000000e+00	5.000000e+00	
1278	6.179610e+00	5.000000e+00	5.000000e+00	5.000000e+00	
1279	6.200100e+00	5.000000e+00	5.000000e+00	5.000000e+00	
1280	6.200110e+00	5.000000e+00	5.000000e+00	5.000000e+00	
1281	6.200130e+00	5.000000e+00	5.000000e+00	5.000000e+00	
1282	6.200164e+00	5.000000e+00	5.000000e+00	5.000000e+00	
1283	6.200196e+00	5.000000e+00	5.000000e+00	5.000000e+00	
1284	6.200200e+00	5.000000e+00	5.000000e+00	5.000000e+00	
1285	6.200201e+00	5.000000e+00	5.000000e+00	5.000000e+00	
1286	6.200202e+00	5.000000e+00	5.000000e+00	5.000000e+00	
1287	6.200205e+00	5.000000e+00	5.000000e+00	5.000000e+00	
1288	6.200212e+00	5.000000e+00	5.000000e+00	5.000000e+00	
1289	6.200224e+00	5.000000e+00	5.000000e+00	5.000000e+00	
1290	6.200249e+00	5.000000e+00	5.000000e+00	5.000000e+00	
1291	6.200298e+00	5.000000e+00	5.000000e+00	5.000000e+00	
1292	6.200397e+00	5.000000e+00	5.000000e+00	5.000000e+00	
1293	6.200594e+00	5.000000e+00	5.000000e+00	5.000000e+00	
1294	6.200989e+00	5.000000e+00	5.000000e+00	5.000000e+00	
1295	6.201778e+00	5.000000e+00	5.000000e+00	5.000000e+00	
1296	6.203356e+00	5.000000e+00	5.000000e+00	5.000000e+00	
